ts,flow,vol,nt,hi,lo,close,open,day,hour,hhmm,fz,flow_ratio,seg,atr15,ext15,er15,rvol,atr_pct,fwd5,up5,dn5,fwd10,up10,dn10,fwd15,up15,dn15,fwd30,up30,dn30
1783941300,62.0,596.0,308,29777.25,29766.5,29776.5,29768.5,2026-07-13,11,11:15,0.48023556131616363,0.1040268456375839,48,12.566666666666666,-10.0,0.10989010989010989,0.9441085619241228,0.00042203303499963615,-31.25,4.5,35.0,-6.0,4.5,35.0,5.0,7.0,35.0,-10.75,17.25,35.0
1783941360,32.0,625.0,294,29778.75,29771.75,29777.0,29777.0,2026-07-13,11,11:16,0.24001863236269377,0.0512,48,12.15,-3.5,0.04093567251461988,0.9883766901241401,0.0004080330456392518,-8.75,4.0,35.5,-3.0,4.0,35.5,-3.25,6.5,35.5,-21.25,16.75,35.5
1783941420,33.0,600.0,312,29781.0,29772.5,29780.0,29776.75,2026-07-13,11,11:17,0.25258917386713875,0.055,48,12.0,4.0,0.047619047619047616,0.9464966478243724,0.00040295500335795837,-16.25,1.0,38.5,-3.25,1.0,38.5,-1.25,3.5,38.5,-22.5,13.75,38.5
1783941480,1.0,556.0,326,29781.0,29765.0,29766.25,29780.5,2026-07-13,11,11:18,-0.0019016535275560625,0.0017985611510791368,48,11.9,-14.25,0.15281501340482573,0.8825863802317583,0.00039978163188174526,-8.0,3.5,24.75,13.5,17.25,24.75,3.75,17.5,24.75,-12.75,27.5,24.75
1783941540,-231.0,808.0,422,29768.0,29753.5,29753.5,29766.25,2026-07-13,11,11:19,-1.8266617095446107,-0.28589108910891087,48,12.2,-22.25,0.21975308641975308,1.2651356993736953,0.00041003579410825615,9.75,16.25,12.0,20.25,30.0,12.0,36.75,37.25,12.0,9.0,40.25,12.0
1783941600,-151.0,1319.0,635,29755.75,29741.5,29745.25,29753.75,2026-07-13,11,11:20,-1.1625004284430291,-0.11448066717210008,48,11.55,-48.5,0.5300546448087432,2.0105685686702914,0.00038829729116413546,25.25,31.75,0.75,36.25,38.25,0.75,39.0,48.5,0.75,19.0,48.5,0.75
1783941660,-33.0,1236.0,624,29769.75,29744.5,29768.25,29746.0,2026-07-13,11,11:21,-0.2301112048384978,-0.02669902912621359,48,12.233333333333333,-18.5,0.17209302325581396,1.8406552494415487,0.0004109523849515283,5.75,8.75,11.0,5.5,15.25,11.0,11.5,25.5,11.0,-4.25,25.5,19.25
1783941720,31.0,590.0,307,29769.75,29760.0,29763.75,29769.5,2026-07-13,11,11:22,0.27167452644956896,0.05254237288135593,48,12.366666666666667,-17.0,0.16037735849056603,0.8726950004930479,0.0004154942393571599,13.0,14.0,6.5,15.0,19.75,6.5,18.0,30.0,6.5,-6.0,30.0,14.75
1783941780,-41.0,419.0,217,29767.5,29758.25,29758.25,29764.25,2026-07-13,11,11:23,-0.29091075882509,-0.09785202863961814,48,12.266666666666667,-15.75,0.15035799522673032,0.6174325220423902,0.0004122106194640702,21.5,25.25,1.0,11.75,25.5,1.0,27.5,35.5,1.0,-7.75,35.5,9.25
1783941840,-5.0,366.0,177,29764.25,29757.25,29763.25,29759.0,2026-07-13,11,11:24,0.004115481728206248,-0.01366120218579235,48,12.15,-4.25,0.04116222760290557,0.539836279161238,0.000408221548386013,10.5,20.25,3.0,27.0,27.5,3.0,21.25,30.5,3.0,-21.25,30.5,22.75
1783941900,133.0,846.0,427,29777.0,29760.25,29770.5,29763.25,2026-07-13,11,11:25,1.0824756002929954,0.15721040189125296,48,12.516666666666667,8.25,0.07838479809976247,1.2349463542807095,0.00042043857733886457,11.0,13.0,1.75,13.75,23.25,1.75,5.0,23.25,1.75,-25.5,23.25,38.25
1783941960,54.0,501.0,256,29775.75,29769.0,29774.0,29770.0,2026-07-13,11,11:26,0.44598662394524197,0.10778443113772455,48,12.216666666666667,13.75,0.1288056206088993,0.7319924024740662,0.00041031324869573007,-0.25,9.5,5.25,5.75,19.75,5.25,-1.0,19.75,5.25,-33.5,19.75,41.75
1783942020,12.0,347.0,191,29777.75,29768.75,29776.75,29775.0,2026-07-13,11,11:27,0.11209899665314356,0.0345821325648415,48,12.4,16.25,0.14874141876430205,0.5110958366064415,0.00041643228357695185,2.0,6.75,8.0,5.0,17.0,8.0,-4.0,17.0,8.0,-47.25,17.0,47.5
1783942080,11.0,629.0,323,29783.5,29776.25,29779.75,29777.5,2026-07-13,11,11:28,0.10348575784250134,0.017488076311605722,48,12.066666666666666,9.5,0.09268292682926829,0.9235286920347485,0.00040519704385250603,-9.75,4.0,11.0,6.0,14.0,11.0,-4.25,14.0,11.0,-44.5,14.0,50.5
1783942140,-39.0,437.0,230,29780.5,29772.25,29773.75,29779.75,2026-07-13,11,11:29,-0.29027634191421675,-0.08924485125858124,48,11.35,5.25,0.04918032786885246,0.6405276658116527,0.0003812082791049162,16.5,17.0,5.0,10.75,20.0,5.0,-6.5,20.0,9.5,-33.0,20.0,44.5
1783942200,-64.0,620.0,347,29783.0,29771.75,29781.5,29774.0,2026-07-13,11,11:30,-0.4812146245517627,-0.1032258064516129,48,11.383333333333333,5.0,0.046948356807511735,0.9084027252081757,0.0003822283408603775,2.75,12.25,12.75,-6.0,12.25,12.75,-15.75,12.25,18.0,-53.5,12.25,55.5
1783942260,42.0,880.0,438,29782.25,29768.75,29773.75,29781.75,2026-07-13,11,11:31,0.34966024297421855,0.04772727272727273,48,11.816666666666666,-3.25,0.02857142857142857,1.2756704517999515,0.0003968820409477028,6.0,20.0,3.75,-0.75,20.0,3.75,-18.0,20.0,20.25,-43.0,20.0,53.5
1783942320,49.0,499.0,279,29782.5,29772.75,29778.75,29773.75,2026-07-13,11,11:32,0.3953168474265388,0.09819639278557114,48,11.9,-1.25,0.01079913606911447,0.7242205074865146,0.0003996138185786845,3.0,15.0,8.75,-6.0,15.0,9.0,-21.25,15.0,29.75,-52.75,15.0,58.5
1783942380,139.0,770.0,319,29783.75,29770.0,29770.0,29778.75,2026-07-13,11,11:33,1.093557546781756,0.18051948051948052,48,11.75,3.75,0.033860045146726865,1.1104167668124791,0.00039469264360094054,15.75,23.75,-0.25,5.5,23.75,0.25,-16.5,23.75,21.0,-48.0,23.75,53.25
1783942440,117.0,836.0,397,29790.75,29770.25,29790.25,29770.5,2026-07-13,11,11:34,0.9043095387536861,0.13995215311004786,48,12.15,36.75,0.3107822410147992,1.1932913048649934,0.0004078515621721872,-5.75,3.5,15.25,-23.0,3.5,26.0,-27.75,3.5,41.25,-60.25,3.5,73.5
1783942500,-223.0,1305.0,566,29793.75,29783.25,29784.25,29789.25,2026-07-13,11,11:35,-1.7595962978419513,-0.17088122605363984,48,11.9,39.0,0.33620689655172414,1.8252599188773369,0.00039954002534896803,-8.75,4.25,11.5,-18.5,4.25,20.75,-20.0,4.25,35.25,-53.25,4.25,67.5
1783942560,68.0,608.0,323,29787.75,29778.25,29779.75,29784.0,2026-07-13,11,11:36,0.5144742766204103,0.1118421052631579,48,10.85,11.5,0.11794871794871795,0.8438389118919294,0.00036434154081212903,-6.75,8.75,7.25,-24.0,8.75,26.25,-15.75,8.75,30.75,-52.0,8.75,63.0
1783942620,-39.0,548.0,315,29783.5,29775.0,29781.75,29779.0,2026-07-13,11,11:37,-0.3138089145127327,-0.07116788321167883,48,10.766666666666667,18.0,0.18947368421052632,0.7564707235706891,0.00036151893917136054,-9.0,6.75,12.0,-24.25,6.75,32.75,-24.0,6.75,32.75,-71.0,6.75,71.0
1783942680,28.0,377.0,187,29786.75,29779.0,29785.75,29782.0,2026-07-13,11,11:38,0.2009410197991494,0.07427055702917772,48,10.666666666666666,27.5,0.29411764705882354,0.5214624925077228,0.00035811307980046384,-10.25,2.75,16.0,-32.25,2.75,36.75,-35.25,2.75,36.75,-60.5,2.75,75.5
1783942740,35.0,350.0,179,29786.0,29779.0,29784.5,29784.5,2026-07-13,11,11:39,0.25048118431947936,0.1,48,10.666666666666666,21.25,0.23676880222841226,0.4842056721235877,0.00035812810913954125,-17.25,4.0,20.25,-22.0,4.0,35.5,-42.5,4.0,44.0,-56.5,4.0,74.25
1783942800,-89.0,784.0,390,29788.5,29772.75,29775.5,29784.0,2026-07-13,11,11:40,-0.7107369597342946,-0.11352040816326531,48,10.6,5.0,0.0546448087431694,1.073972602739726,0.0003559973803966348,-9.75,2.25,12.0,-11.25,2.25,26.5,-30.5,2.25,43.25,-26.75,2.25,65.25
1783942860,-36.0,384.0,200,29777.25,29772.5,29773.0,29775.0,2026-07-13,11,11:41,-0.297375672305749,-0.09375,48,10.466666666666667,-1.0,0.011049723756906077,0.5258473125641904,0.0003515489425542158,-17.25,4.75,19.5,-9.0,4.75,24.0,-32.5,4.75,40.75,-57.5,4.75,62.75
1783942920,21.0,645.0,339,29777.75,29769.75,29772.75,29772.5,2026-07-13,11,11:42,0.14038669212619123,0.03255813953488372,48,10.4,-4.0,0.045454545454545456,0.8825944170771758,0.00034931271044831265,-15.25,3.75,23.75,-15.0,3.75,23.75,-43.25,3.75,43.5,-61.25,3.75,80.0
1783942980,-83.0,441.0,250,29776.0,29771.75,29775.5,29773.0,2026-07-13,11,11:43,-0.6632465902690179,-0.18820861678004536,48,10.2,-4.25,0.04843304843304843,0.6033932317796223,0.00034256351698544105,-22.0,1.0,26.5,-25.0,1.0,26.5,-40.25,1.0,46.25,-46.25,1.0,82.75
1783943040,-81.0,545.0,341,29776.5,29764.25,29767.25,29773.5,2026-07-13,11,11:44,-0.6400144657869018,-0.14862385321100918,48,10.466666666666667,-6.5,0.07222222222222222,0.7410093136032994,0.0003516168496138094,-4.75,1.25,18.25,-25.25,1.25,26.75,-26.5,1.25,38.0,-38.25,1.25,74.5
1783943100,9.0,377.0,239,29768.5,29763.5,29765.75,29767.5,2026-07-13,11,11:45,0.055721697369694276,0.023872679045092837,48,10.05,-15.75,0.1880597014925373,0.5126810362412456,0.0003376363773800425,-1.5,1.25,16.75,-20.75,1.25,33.5,-37.75,1.25,39.75,-39.25,1.25,73.0
1783943160,127.0,936.0,479,29767.0,29753.5,29755.75,29765.5,2026-07-13,11,11:46,0.9574971043843157,0.13568376068376067,48,10.05,-18.0,0.20930232558139536,1.2600403859098048,0.000337749846668291,8.25,10.5,6.75,-15.25,10.75,23.5,-25.0,10.75,35.5,-46.25,10.75,63.0
1783943220,-51.0,935.0,486,29759.0,29749.0,29757.5,29755.5,2026-07-13,11,11:47,-0.4191075980130244,-0.05454545454545454,48,10.066666666666666,-21.25,0.256797583081571,1.2401901182712503,0.0003382900669299056,0.25,9.0,7.75,-28.0,9.0,28.25,-31.5,9.0,37.25,-45.5,9.0,64.75
1783943280,-183.0,984.0,498,29760.5,29749.75,29753.5,29757.0,2026-07-13,11,11:48,-1.4268485482557283,-0.18597560975609756,48,9.866666666666667,-16.5,0.21153846153846154,1.3051263346375754,0.0003316136476941088,-3.0,13.0,3.0,-18.25,13.0,24.25,-31.5,13.0,36.75,-32.0,13.0,60.75
1783943340,0.0,659.0,318,29763.25,29752.75,29762.5,29754.0,2026-07-13,11,11:49,-0.014220351869742064,0.0,48,9.2,-27.75,0.4157303370786517,0.8777693912889047,0.0003091138177236455,-20.5,4.0,22.0,-21.75,4.0,33.25,-32.5,4.0,45.75,-44.25,4.0,69.75
1783943400,-8.0,502.0,285,29766.25,29759.25,29764.25,29762.75,2026-07-13,11,11:50,-0.07668009484759297,-0.01593625498007968,48,8.966666666666667,-20.0,0.32,0.671856527849033,0.00030125626100663267,-19.25,2.25,32.0,-36.25,2.25,38.25,-33.25,2.25,47.5,-61.5,2.25,71.5
1783943460,-83.0,361.0,179,29765.5,29759.25,29764.0,29764.5,2026-07-13,11,11:51,-0.645750692839089,-0.2299168975069252,48,8.75,-15.75,0.2703862660944206,0.4827171224175971,0.00029397930385700844,-23.5,2.5,31.75,-33.25,2.5,43.75,-36.25,2.5,47.25,-57.0,2.5,71.25
1783943520,-2.0,449.0,266,29766.5,29757.0,29757.75,29764.0,2026-07-13,11,11:52,-0.025054350703655148,-0.004454342984409799,48,8.816666666666666,-24.0,0.384,0.5977766436638782,0.00029628136087797856,-28.25,6.75,28.5,-31.75,6.75,37.5,-47.0,6.75,47.0,-49.25,6.75,65.0
1783943580,58.0,690.0,341,29764.5,29750.5,29750.5,29758.5,2026-07-13,11,11:53,0.42996654234855775,0.08405797101449275,48,9.233333333333333,-35.25,0.5361216730038023,0.9092306678672611,0.0003103589295418004,-15.25,1.0,21.25,-28.5,1.5,33.75,-25.25,1.5,40.25,-51.5,7.75,57.75
1783943640,-12.0,1018.0,547,29751.5,29740.5,29742.0,29750.75,2026-07-13,11,11:54,-0.09742495741184193,-0.011787819253438114,48,9.5,-42.5,0.5821917808219178,1.3174014321456302,0.0003194136238316186,-1.25,4.75,12.75,-12.0,10.0,25.25,-14.0,10.0,31.75,-43.25,16.25,49.25
1783943700,-14.0,1525.0,754,29746.75,29732.25,29745.0,29742.75,2026-07-13,11,11:55,-0.11506834409209647,-0.009180327868852459,48,9.416666666666666,-30.5,0.4552238805970149,1.929972579624552,0.00031657981733624696,-17.0,7.0,19.0,-14.0,7.0,28.25,3.75,8.25,34.75,-47.75,13.25,54.5
1783943760,-5.0,599.0,326,29745.75,29738.0,29740.5,29745.5,2026-07-13,11,11:56,-0.04796133218209299,-0.008347245409015025,48,9.616666666666667,-32.5,0.47101449275362317,0.7548675726197728,0.0003233525551576694,-9.75,11.5,20.25,-12.75,11.5,23.75,-25.0,17.75,30.25,-46.5,17.75,53.25
1783943820,-45.0,1061.0,565,29741.25,29729.25,29729.5,29740.5,2026-07-13,11,11:57,-0.3513546554456527,-0.04241281809613572,48,9.883333333333333,-43.25,0.542319749216301,1.3152077350577442,0.00033244196280910653,-3.5,22.5,9.25,-18.75,22.5,18.75,-18.0,28.75,36.75,-41.0,28.75,45.0
1783943880,-115.0,526.0,295,29737.25,29729.5,29735.25,29730.75,2026-07-13,11,11:58,-0.8836998301750603,-0.21863117870722434,48,10.116666666666667,-40.25,0.486404833836858,0.6482755787441201,0.00034022470524601835,-13.25,16.75,18.5,-10.0,16.75,25.0,-6.0,23.0,42.5,-44.0,23.0,50.75
1783943940,96.0,781.0,376,29742.0,29732.5,29740.75,29735.5,2026-07-13,11,11:59,0.7221785854827591,0.12291933418693982,48,9.933333333333334,-26.5,0.33125,0.9572447041039365,0.00033399740535572684,-10.75,11.25,24.0,-12.75,11.25,30.5,-11.75,17.5,48.0,-56.0,17.5,58.0
1783944000,-60.0,2123.0,1028,29752.0,29726.0,29728.0,29740.75,2026-07-13,12,12:00,-0.46289608233620466,-0.02826189354686764,48,11.333333333333334,-37.75,0.4136986301369863,2.667923342758404,0.0003812343021169717,3.0,7.5,11.25,20.75,25.25,17.75,-1.5,30.25,35.25,-52.5,30.25,56.75
1783944060,57.0,1325.0,695,29733.75,29720.25,29730.75,29727.75,2026-07-13,12,12:01,0.4188923541690595,0.0430188679245283,48,11.333333333333334,-25.0,0.2976190476190476,1.6600542910837337,0.0003811990391541866,-3.0,4.75,14.0,-15.25,27.5,20.5,-21.25,27.5,38.0,-68.5,27.5,71.75
1783944120,-176.0,1049.0,554,29735.5,29725.25,29726.0,29730.25,2026-07-13,12,12:02,-1.3445187979462223,-0.16777883698760723,48,11.35,-31.5,0.3620689655172414,1.3116872290763588,0.0003818206284061091,-15.25,9.0,15.25,-14.5,32.25,33.25,-14.0,32.25,33.25,-56.0,32.25,67.75
1783944180,19.0,1293.0,626,29726.0,29716.75,29722.0,29725.0,2026-07-13,12,12:03,0.1402017394678857,0.014694508894044857,48,11.25,-31.5,0.3620689655172414,1.6129233455997007,0.0003785075028598345,3.25,13.0,11.75,7.25,36.25,29.25,-0.5,36.25,29.25,-56.5,36.25,64.25
1783944240,62.0,1092.0,550,29733.5,29722.5,29730.0,29722.5,2026-07-13,12,12:04,0.4637627261290396,0.056776556776556776,48,11.283333333333333,-32.5,0.37790697674418605,1.3502040143428264,0.0003795268527861868,-2.0,5.0,19.75,-1.0,28.25,37.25,-11.75,28.25,37.25,-56.75,28.25,72.25
1783944300,-74.0,791.0,404,29734.25,29725.5,29731.0,29729.75,2026-07-13,12,12:05,-0.5645688330013316,-0.09355246523388117,48,11.4,-33.25,0.39002932551319647,0.999284120099381,0.00038343816218761566,17.75,22.25,20.75,-4.5,27.25,38.25,-28.25,27.25,38.25,-59.25,27.25,73.25
1783944360,67.0,750.0,397,29735.0,29725.75,29727.75,29730.5,2026-07-13,12,12:06,0.49403465340869945,0.08933333333333333,48,11.6,-36.25,0.41076487252124644,0.971628449280995,0.00039020780247411927,-12.25,30.5,17.5,-18.25,30.5,35.0,-20.75,30.5,35.0,-68.0,30.5,71.5
1783944420,-9.0,1523.0,772,29731.5,29710.75,29710.75,29728.25,2026-07-13,12,12:07,-0.09197588992929658,-0.005909389363099146,48,12.35,-47.0,0.47474747474747475,1.9363451432446177,0.00041567446126402057,0.75,47.5,18.0,1.25,47.5,18.0,-2.25,47.5,18.0,-51.75,47.5,55.5
1783944480,-11.0,1378.0,721,29726.75,29710.25,29725.25,29711.75,2026-07-13,12,12:08,-0.11133169077955961,-0.007982583454281567,48,12.516666666666667,-25.25,0.2376470588235294,1.7240444564922743,0.0004210786004042579,4.0,33.0,32.5,-3.75,33.0,32.5,-26.25,33.0,32.5,-52.5,33.0,70.0
1783944540,-287.0,992.0,497,29730.75,29716.75,29728.0,29725.75,2026-07-13,12,12:09,-2.2179153553298665,-0.28931451612903225,48,12.716666666666667,-14.0,0.13930348258706468,1.238194299979197,0.00042776731252242554,1.0,30.25,35.25,-9.75,30.25,35.25,-29.25,30.25,35.25,-54.25,30.25,72.75
1783944600,1123.0,2468.0,1126,29753.25,29728.25,29748.75,29728.75,2026-07-13,12,12:10,8.41406054127513,0.45502431118314424,48,13.416666666666666,3.75,0.03171247357293869,2.9887980623675445,0.00045099934170903536,-22.25,9.5,56.0,-46.0,9.5,56.0,-51.5,9.5,58.25,-63.25,9.5,93.5
1783944660,208.0,3991.0,1878,29758.25,29713.75,29715.5,29749.5,2026-07-13,12,12:11,1.1750772519565447,0.05211726384364821,48,15.866666666666667,-25.0,0.17006802721088435,4.561055979886097,0.0005339525387984946,-6.0,21.0,22.75,-8.5,21.0,22.75,-21.5,21.0,28.25,-37.75,21.0,60.25
1783944720,-609.0,3473.0,1780,29717.5,29692.75,29711.5,29715.75,2026-07-13,12,12:12,-3.6744021546713346,-0.17535272099049812,48,16.716666666666665,-18.0,0.12857142857142856,3.769605094158722,0.0005626328750371629,0.5,25.0,6.0,-3.0,25.0,13.5,-23.0,25.0,27.0,-39.75,25.0,56.25
1783944780,-21.0,1523.0,767,29730.0,29711.5,29729.25,29712.25,2026-07-13,12,12:13,-0.15623158990832614,-0.013788575180564675,48,17.433333333333334,-6.0,0.039473684210526314,1.6309702291711288,0.0005864034018124686,-7.75,7.25,23.75,-30.25,7.25,32.25,-38.0,7.25,44.75,-47.0,7.25,74.0
1783944840,-220.0,1620.0,772,29733.5,29720.0,29729.0,29729.75,2026-07-13,12,12:14,-1.2699761226033863,-0.13580246913580246,48,17.7,-11.75,0.08006814310051108,1.7276621460692132,0.0005953782501934138,-10.75,7.5,23.5,-30.25,7.5,35.0,-44.25,7.5,46.25,-39.0,7.5,73.75
1783944900,-59.0,969.0,565,29736.5,29721.75,29726.5,29729.75,2026-07-13,12,12:15,-0.355037587736425,-0.0608875128998968,48,16.95,-1.5,0.01098901098901099,1.0265917999788114,0.0005701983079070863,-23.75,-0.25,28.5,-29.25,-0.25,36.0,-51.0,-0.25,55.25,-35.25,-0.25,71.25
1783944960,37.0,1829.0,927,29726.25,29705.5,29709.5,29726.25,2026-07-13,12,12:16,0.18485835955764549,0.020229633679606344,48,17.433333333333334,-21.25,0.14096185737976782,1.8973685120509007,0.0005867932255114806,-2.5,14.5,11.5,-15.5,14.5,22.25,-47.25,14.5,50.5,-15.75,14.5,54.25
1783945020,50.0,1289.0,699,29720.0,29706.5,29712.0,29709.25,2026-07-13,12,12:17,0.25993589262768324,0.038789759503491075,48,17.65,-14.0,0.09427609427609428,1.3214413860269618,0.0005940360796984383,-3.5,12.0,14.0,-23.5,12.0,27.5,-42.0,12.0,53.75,-13.25,12.0,56.75
1783945080,-238.0,1522.0,797,29724.0,29706.0,29721.5,29711.75,2026-07-13,12,12:18,-1.3505647974378054,-0.15637319316688567,48,18.233333333333334,-0.5,0.003246753246753247,1.5349705007311785,0.0006134728507421676,-22.5,0.5,24.5,-30.25,0.5,37.0,-56.0,0.5,63.75,-22.0,0.5,66.25
1783945140,109.0,513.0,281,29722.0,29715.25,29718.25,29721.25,2026-07-13,12,12:19,0.5964841384787477,0.2124756335282651,48,17.95,-11.75,0.07872696817420435,0.5199499983107537,0.0006040059559361672,-19.5,0.5,24.25,-33.5,0.5,35.5,-45.0,0.5,60.5,-5.5,0.5,63.0
1783945200,-32.0,1417.0,728,29718.75,29698.0,29702.75,29718.75,2026-07-13,12,12:20,-0.1887800666123728,-0.022582921665490474,48,18.75,-28.25,0.17251908396946564,1.4338235294117647,0.0006312546818055567,-5.5,9.0,12.25,-27.25,9.0,31.5,-31.0,9.0,45.0,12.75,14.25,47.5
1783945260,-137.0,994.0,511,29709.75,29700.0,29707.0,29704.25,2026-07-13,12,12:21,-0.769889829948784,-0.13782696177062373,48,18.783333333333335,-20.75,0.125948406676783,1.0099231212110948,0.0006322864420282538,-13.0,4.75,19.75,-44.75,4.75,48.0,-47.25,4.75,50.75,10.0,14.0,51.75
1783945320,15.0,461.0,273,29711.75,29704.5,29708.5,29707.75,2026-07-13,12,12:22,0.0771860786373706,0.03253796095444685,48,17.883333333333333,-2.25,0.01507537688442211,0.4694102672889266,0.0006019601573062703,-20.0,0.5,24.0,-38.5,0.5,50.25,-49.5,0.5,53.25,0.75,12.5,53.25
1783945380,34.0,933.0,501,29709.0,29697.0,29699.0,29709.0,2026-07-13,12,12:23,0.179392256589829,0.03644158628081458,48,17.583333333333332,-26.25,0.18197573656845753,0.9418058850249836,0.000592051359753976,-7.75,2.5,14.5,-33.5,2.5,41.25,-26.25,2.5,43.75,8.25,22.0,43.75
1783945440,18.0,835.0,462,29701.5,29694.0,29698.75,29699.5,2026-07-13,12,12:24,0.08631426524735945,0.02155688622754491,48,17.15,-29.25,0.20634920634920634,0.8362822995259398,0.000577465381539627,-14.0,0.75,16.0,-25.5,0.75,41.0,-25.0,0.75,43.5,12.5,22.25,43.5
1783945500,-86.0,1145.0,625,29699.5,29690.5,29697.25,29697.5,2026-07-13,12,12:25,-0.4877589917781338,-0.07510917030567686,48,16.083333333333332,-51.5,0.4204081632653061,1.1410633315063032,0.0005415765208338594,-21.75,1.5,26.0,-25.5,1.5,39.5,-11.75,1.5,42.0,12.75,23.75,42.0
1783945560,82.0,1252.0,621,29698.75,29687.25,29694.0,29696.75,2026-07-13,12,12:26,0.4422853798456403,0.06549520766773163,48,13.883333333333333,-21.5,0.23243243243243245,1.2323238951409166,0.0004675467546754675,-31.75,2.75,35.0,-34.25,2.75,37.75,-16.25,2.75,38.75,23.75,27.0,38.75
1783945620,-33.0,1232.0,638,29696.75,29684.5,29688.5,29694.25,2026-07-13,12,12:27,-0.19507355234396628,-0.026785714285714284,48,13.05,-23.0,0.24468085106382978,1.1952848341768672,0.0004395641409973559,-18.5,7.25,30.25,-29.5,7.25,33.25,-16.75,7.25,33.25,28.5,33.5,33.25
1783945680,37.0,856.0,468,29695.75,29688.0,29691.25,29688.75,2026-07-13,12,12:28,0.19353593891187987,0.04322429906542056,48,12.333333333333334,-38.0,0.4810126582278481,0.8274528757854036,0.000415386126664702,-25.75,0.25,33.5,-18.5,0.25,36.0,-9.0,0.25,36.0,28.5,31.25,36.0
1783945740,-101.0,827.0,446,29691.5,29682.75,29684.75,29691.0,2026-07-13,12,12:29,-0.570220934742526,-0.12212817412333736,48,12.016666666666667,-44.25,0.5190615835777126,0.7944284341978867,0.0004048094279610462,-11.5,0.75,27.0,-11.0,0.75,29.5,5.25,10.0,29.5,33.5,40.0,29.5
1783945800,-200.0,2290.0,1060,29685.5,29671.25,29675.5,29684.75,2026-07-13,12,12:30,-1.1095838969619947,-0.08733624454148471,48,11.983333333333333,-51.0,0.5543478260869565,2.142523000155933,0.00040381234800873893,-3.75,0.0,17.75,10.0,11.5,20.25,15.75,19.25,20.25,38.75,51.5,20.25
1783945860,69.0,1737.0,951,29675.5,29659.0,29662.25,29675.5,2026-07-13,12,12:31,0.3780508737855155,0.039723661485319514,48,11.7,-47.25,0.5354107648725213,1.6037053564559067,0.0003944407453918701,-2.5,12.75,6.0,15.5,26.0,7.0,31.5,36.25,7.0,64.25,65.75,7.0
1783945920,-8.0,1442.0,775,29671.5,29658.25,29670.0,29662.5,2026-07-13,12,12:32,-0.0492110800090191,-0.005547850208044383,48,11.683333333333334,-42.0,0.44919786096256686,1.3123009252237223,0.0003937759802269408,-11.0,5.0,14.75,1.75,18.25,14.75,28.75,29.75,14.75,72.5,78.5,14.75
1783945980,-150.0,1176.0,645,29673.5,29657.75,29665.5,29671.25,2026-07-13,12,12:33,-0.8270930868306198,-0.12755102040816327,48,11.533333333333333,-56.0,0.632768361581921,1.0636758321273518,0.00038877933401875353,7.25,9.5,10.25,16.75,22.75,10.25,34.0,37.25,10.25,72.75,83.0,10.25
1783946040,-9.0,894.0,503,29674.0,29664.5,29673.25,29665.75,2026-07-13,12,12:34,-0.04734201785950346,-0.010067114093959731,48,11.716666666666667,-45.0,0.4838709677419355,0.8079043287044011,0.0003948561976415346,0.5,3.25,18.0,16.75,21.5,18.0,39.5,42.5,18.0,69.25,75.25,18.0
1783946100,21.0,878.0,513,29673.5,29661.75,29671.75,29673.0,2026-07-13,12,12:35,0.12015692081726005,0.023917995444191344,48,11.116666666666667,-31.0,0.3924050632911392,0.7985811087361863,0.0003746549046371268,13.75,15.25,16.5,19.5,23.0,16.5,43.75,45.25,16.5,66.0,76.75,16.5
